shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51_R3,42.3059035,2.1658985,1399
51_R3,42.3061181,2.1657364,1400
51_R3,42.3064032,2.1654356,1401
51_R3,42.3065776,2.1651825,1402
51_R3,42.3067196,2.1649375,1403
51_R3,42.3072754,2.1639176,1404
51_R3,42.3074331,2.163539,1405
51_R3,42.3075203,2.1632413,1406
51_R3,42.3076162,2.1626491,1407
51_R3,42.3077339,2.1616768,1408
51_R3,42.307948,2.1595442,1409
51_R3,42.3080702,2.1590793,1410
51_R3,42.3085066,2.1579469,1411
51_R3,42.3086334,2.1575112,1412
51_R3,42.3087414,2.1569264,1413
51_R3,42.3090192,2.1550144,1414
51_R3,42.3090443,2.1547697,1415
51_R3,42.3090521,2.1543356,1416
51_R3,42.3089655,2.1530865,1417
51_R3,42.308957,2.1527457,1418
51_R3,42.3090004,2.1522582,1419
51_R3,42.3090662,2.1519398,1420
51_R3,42.3092052,2.1515208,1421
51_R3,42.3093992,2.1511259,1422
51_R3,42.3104111,2.1497771,1423
51_R3,42.3105989,2.1494525,1424
51_R3,42.3107073,2.1492143,1425
51_R3,42.3107811,2.1490021,1426
51_R3,42.3109003,2.148524,1427
51_R3,42.3112115,2.1470603,1428
51_R3,42.3112645,2.1467309,1429
51_R3,42.3112946,2.1463258,1430
51_R3,42.3112876,2.1460589,1431
51_R3,42.31121,2.1455069,1432
51_R3,42.3111204,2.1451691,1433
51_R3,42.310979,2.1448173,1434
51_R3,42.3108478,2.1445563,1435
51_R3,42.3102638,2.1435587,1436
51_R3,42.3099142,2.1429108,1437
51_R3,42.3097587,2.1425034,1438
51_R3,42.3096491,2.1420259,1439
51_R3,42.309605,2.1415249,1440
51_R3,42.3096214,2.1411058,1441
51_R3,42.309672,2.1407762,1442
51_R3,42.309802,2.1402065,1443
51_R3,42.3099044,2.1396438,1444
51_R3,42.3099586,2.1391697,1445
51_R3,42.3099782,2.1385872,1446
51_R3,42.30996,2.1381576,1447
51_R3,42.309914,2.1377299,1448
51_R3,42.3098602,2.1374074,1449
51_R3,42.3096931,2.1366717,1450
51_R3,42.3096259,2.1362587,1451
51_R3,42.3095973,2.1358359,1452
51_R3,42.3096047,2.1355072,1453
51_R3,42.3096824,2.1349968,1454
51_R3,42.310046,2.1334764,1455
51_R3,42.3100889,2.1329985,1456
51_R3,42.3100935,2.131728,1457
51_R3,42.3101216,2.1313407,1458
51_R3,42.3102064,2.1307251,1459
51_R3,42.310276,2.1304483,1460
51_R3,42.3103587,2.1301983,1461
51_R3,42.310635,2.1295597,1462
51_R3,42.3110645,2.1283158,1463
51_R3,42.3111688,2.1280475,1464
51_R3,42.3113233,2.1277231,1465
51_R3,42.3114106,2.1275697,1466
51_R3,42.3115885,2.1273194,1467
51_R3,42.3127224,2.1259041,1468
51_R3,42.3128803,2.1256763,1469
51_R3,42.3130517,2.1253597,1470
51_R3,42.3131886,2.1250146,1471
51_R3,42.3132826,2.1246724,1472
51_R3,42.3133353,2.1243459,1473
51_R3,42.3133571,2.1240025,1474
51_R3,42.3133815,2.1228552,1475
51_R3,42.3134561,2.1222345,1476
51_R3,42.3135256,2.1219064,1477
51_R3,42.3140055,2.1202861,1478
51_R3,42.3140947,2.1198073,1479
51_R3,42.3143656,2.1171623,1480
51_R3,42.3144019,2.1164559,1481
51_R3,42.3143878,2.1160793,1482
51_R3,42.3140917,2.1118349,1483
51_R3,42.3140895,2.1113501,1484
51_R3,42.3142208,2.1095313,1485
51_R3,42.3145223,2.1078484,1486
51_R3,42.3145554,2.1075333,1487
51_R3,42.3145637,2.1072419,1488
51_R3,42.314545,2.1069131,1489
51_R3,42.3144675,2.1064607,1490
51_R3,42.3139607,2.104847,1491
51_R3,42.3138951,2.104556,1492
51_R3,42.3138397,2.1041439,1493
51_R3,42.3138315,2.1036875,1494
51_R3,42.3139291,2.1012852,1495
51_R3,42.3139534,2.1009534,1496
51_R3,42.3140031,2.1005883,1497
51_R3,42.3141411,2.1000571,1498
51_R3,42.3142759,2.0997053,1499
51_R3,42.3143963,2.0994615,1500
51_R3,42.3160337,2.0967151,1501
51_R3,42.3162969,2.0963195,1502
51_R3,42.3165673,2.0960201,1503
51_R3,42.3169937,2.0956438,1504
51_R3,42.317242,2.0954713,1505
51_R3,42.317672,2.09523,1506
51_R3,42.3182231,2.0948895,1507
51_R3,42.3184521,2.0947218,1508
51_R3,42.3187023,2.0944532,1509
51_R3,42.3188545,2.094244,1510
51_R3,42.3189934,2.0940145,1511
51_R3,42.3191584,2.093678,1512
51_R3,42.321949,2.0874423,1513
51_R3,42.322576,2.0861448,1514
51_R3,42.3232354,2.0848692,1515
51_R3,42.3233745,2.0845423,1516
51_R3,42.3234503,2.0843216,1517
51_R3,42.323589,2.0837197,1518
51_R3,42.3239531,2.0813159,1519
51_R3,42.3239662,2.0806538,1520
51_R3,42.3238828,2.078768,1521
51_R3,42.3238296,2.0783561,1522
51_R3,42.3237575,2.0779972,1523
51_R3,42.3229943,2.0744754,1524
51_R3,42.3228758,2.074087,1525
51_R3,42.322446,2.0728744,1526
51_R3,42.3222974,2.0723585,1527
51_R3,42.3222431,2.0720567,1528
51_R3,42.3222132,2.0717078,1529
51_R3,42.3222328,2.0711752,1530
51_R3,42.3222879,2.0708335,1531
51_R3,42.3223709,2.0705183,1532
51_R3,42.322525,2.0701267,1533
51_R3,42.3226473,2.0698926,1534
51_R3,42.3229021,2.0695183,1535
51_R3,42.3236084,2.0686314,1536
51_R3,42.3239641,2.0681304,1537
51_R3,42.3241842,2.0677854,1538
51_R3,42.3244347,2.0673465,1539
51_R3,42.3245489,2.0670797,1540
51_R3,42.3246423,2.0668015,1541
51_R3,42.3247128,2.066499,1542
51_R3,42.3247777,2.0660035,1543
51_R3,42.3248574,2.0646874,1544
51_R3,42.3249037,2.0642321,1545
51_R3,42.3249828,2.0637922,1546
51_R3,42.3252354,2.0626056,1547
51_R3,42.3252962,2.0621996,1548
51_R3,42.3253142,2.0617933,1549
51_R3,42.3252927,2.0601929,1550
51_R3,42.3253081,2.0598841,1551
51_R3,42.3253602,2.059536,1552
51_R3,42.3254417,2.0591817,1553
51_R3,42.3255883,2.05874,1554
51_R3,42.3256856,2.0585137,1555
51_R3,42.3261556,2.057582,1556
51_R3,42.3262674,2.0573149,1557
51_R3,42.3264065,2.0568638,1558
51_R3,42.3264866,2.0563984,1559
51_R3,42.3265048,2.0560949,1560
51_R3,42.3264984,2.0558086,1561
51_R3,42.3264627,2.0554848,1562
51_R3,42.3263995,2.0551908,1563
51_R3,42.3253986,2.051695,1564
51_R3,42.3248448,2.0501033,1565
51_R3,42.3246006,2.0495381,1566
51_R3,42.3243344,2.049093,1567
51_R3,42.324017,2.0486759,1568
51_R3,42.3233933,2.0479101,1569
51_R3,42.3232431,2.0476991,1570
51_R3,42.3231058,2.0474634,1571
51_R3,42.3229879,2.0472196,1572
51_R3,42.3228786,2.0469444,1573
51_R3,42.322787,2.046645,1574
51_R3,42.3227098,2.0462889,1575
51_R3,42.3226671,2.0459613,1576
51_R3,42.3226319,2.0454096,1577
51_R3,42.3225505,2.0430406,1578
51_R3,42.3224815,2.0424445,1579
51_R3,42.3223146,2.0413686,1580
51_R3,42.32228,2.0409646,1581
51_R3,42.3222842,2.0405445,1582
51_R3,42.3223993,2.0388525,1583
51_R3,42.3223483,2.0371439,1584
51_R3,42.3223839,2.035253,1585
51_R3,42.3224532,2.0346518,1586
51_R3,42.3227931,2.0330997,1587
51_R3,42.3228606,2.0325947,1588
51_R3,42.3230777,2.0305834,1589
51_R3,42.3231652,2.0300303,1590
51_R3,42.3232467,2.0297262,1591
51_R3,42.3233725,2.0294192,1592
51_R3,42.3235679,2.0291059,1593
51_R3,42.3238102,2.0288007,1594
51_R3,42.3237868,2.0275676,1595
51_R3,42.3237492,2.0272308,1596
51_R3,42.3236866,2.0268663,1597
51_R3,42.323356,2.0252285,1598
51_R3,42.3232742,2.0249203,1599
51_R3,42.3231325,2.0245141,1600
51_R3,42.3224379,2.0229726,1601
51_R3,42.3222813,2.0224722,1602
51_R3,42.3221841,2.0219187,1603
51_R3,42.3219278,2.0197798,1604
51_R3,42.3218221,2.0192032,1605
51_R3,42.3216785,2.0187841,1606
51_R3,42.321276,2.0179689,1607
51_R3,42.3211222,2.0176196,1608
51_R3,42.3210406,2.0173627,1609
51_R3,42.3209764,2.017088,1610
51_R3,42.3208994,2.0166164,1611
51_R3,42.3204633,2.0131986,1612
51_R3,42.3204603,2.0128324,1613
51_R3,42.3205034,2.0124475,1614
51_R3,42.3205679,2.0121701,1615
51_R3,42.3207274,2.0117367,1616
51_R3,42.3283107,1.9956177,1617
51_R3,42.337419,1.9769578,1618
51_R3,42.338045,1.9757823,1619
51_R3,42.3404042,1.9718128,1620
51_R3,42.3405444,1.9715477,1621
51_R3,42.3405952,1.9714201,1622
51_R3,42.3407155,1.9710635,1623
51_R3,42.3413586,1.9689277,1624
51_R3,42.3419465,1.9672004,1625
51_R3,42.3420433,1.9668901,1626
51_R3,42.3421339,1.9665056,1627
51_R3,42.3421765,1.9660722,1628
51_R3,42.3422122,1.9647554,1629
51_R3,42.342256,1.9642964,1630
51_R3,42.3426506,1.9625963,1631
51_R3,42.3427089,1.9621867,1632
51_R3,42.3427183,1.9618599,1633
51_R3,42.3426936,1.9593534,1634
51_R3,42.3427282,1.9588841,1635
51_R3,42.3428189,1.9584417,1636
51_R3,42.3429101,1.9581503,1637
51_R3,42.3431095,1.9577261,1638
51_R3,42.3432844,1.9574284,1639
51_R3,42.3435085,1.9570961,1640
51_R3,42.3439095,1.9565818,1641
51_R3,42.3455277,1.954638,1642
51_R3,42.3459159,1.9541452,1643
51_R3,42.3460547,1.9539121,1644
51_R3,42.3461801,1.9536554,1645
51_R3,42.3463874,1.9530488,1646
51_R3,42.3470131,1.9509754,1647
51_R3,42.3476247,1.9490647,1648
51_R3,42.3477608,1.9485616,1649
51_R3,42.3478832,1.94799,1650
51_R3,42.3479607,1.947463,1651
51_R3,42.348013,1.9468056,1652
51_R3,42.3480135,1.9462437,1653
51_R3,42.3479812,1.9455572,1654
51_R3,42.3479492,1.943432,1655
51_R3,42.3479731,1.9430454,1656
51_R3,42.3480447,1.942656,1657
51_R3,42.3481996,1.9421576,1658
51_R3,42.3483641,1.9418237,1659
51_R3,42.3485023,1.9416033,1660
51_R3,42.3488215,1.9412173,1661
51_R3,42.3495977,1.9403984,1662
51_R3,42.3496884,1.9402835,1663
51_R3,42.3499177,1.9399386,1664
51_R3,42.3500393,1.939688,1665
51_R3,42.3500882,1.9395473,1666
51_R3,42.3501526,1.9391606,1667
51_R3,42.3506009,1.9343755,1668
51_R3,42.3507399,1.9330569,1669
51_R3,42.3507939,1.9327445,1670
51_R3,42.350878,1.9324525,1671
51_R3,42.3509395,1.9322954,1672
51_R3,42.3511506,1.9318752,1673
51_R3,42.3512911,1.931655,1674
51_R3,42.3515618,1.9313422,1675
51_R3,42.3531133,1.9298337,1676
51_R3,42.3534269,1.9295493,1677
51_R3,42.3536956,1.9293725,1678
51_R3,42.354038,1.9292413,1679
51_R3,42.3542857,1.9291869,1680
51_R3,42.3551553,1.9290462,1681
51_R3,42.355382,1.9289805,1682
51_R3,42.3556201,1.9288739,1683
51_R3,42.3558167,1.9287319,1684
51_R3,42.3564469,1.928131,1685
51_R3,42.3567497,1.9278102,1686
51_R3,42.3570434,1.9274368,1687
51_R3,42.3572238,1.9271747,1688
51_R3,42.3573635,1.9269191,1689
51_R3,42.3579438,1.9255578,1690
51_R3,42.3581049,1.925246,1691
51_R3,42.3582503,1.9250229,1692
51_R3,42.3584852,1.9247105,1693
51_R3,42.3591167,1.9239575,1694
51_R3,42.359286,1.9236753,1695
51_R3,42.3599087,1.9223288,1696
51_R3,42.3602725,1.9214844,1697
51_R3,42.3606474,1.9205212,1698
51_R3,42.3607706,1.9202611,1699
51_R3,42.3609193,1.9200157,1700
51_R3,42.362287,1.9180124,1701
51_R3,42.3625079,1.9176379,1702
51_R3,42.3626755,1.9172302,1703
51_R3,42.3627539,1.9169601,1704
51_R3,42.3631017,1.9149637,1705
51_R3,42.3631964,1.9145889,1706
51_R3,42.3633394,1.9141985,1707
51_R3,42.3634605,1.9139318,1708
51_R3,42.3640085,1.9128182,1709
51_R3,42.3642186,1.9124749,1710
51_R3,42.3650188,1.911426,1711
51_R3,42.3662061,1.9096267,1712
51_R3,42.3664231,1.9093417,1713
51_R3,42.3666785,1.9090533,1714
51_R3,42.3669124,1.908821,1715
51_R3,42.3678604,1.9079891,1716
51_R3,42.368106,1.9077063,1717
51_R3,42.3682585,1.9074837,1718
51_R3,42.368422,1.9071688,1719
51_R3,42.3685186,1.9069162,1720
51_R3,42.3689443,1.9054332,1721
51_R3,42.3690844,1.9050008,1722
51_R3,42.3692684,1.9045975,1723
51_R3,42.3694121,1.9043582,1724
51_R3,42.3695705,1.9041617,1725
51_R3,42.3698711,1.9038736,1726
51_R3,42.3709439,1.9031316,1727
51_R3,42.3711214,1.9029913,1728
51_R3,42.3712957,1.9028153,1729
51_R3,42.3715203,1.9025212,1730
51_R3,42.3716617,1.9022785,1731
51_R3,42.371823,1.9019056,1732
51_R3,42.371948,1.9014913,1733
51_R3,42.3723058,1.9000896,1734
51_R3,42.3724111,1.899799,1735
51_R3,42.3726089,1.8994097,1736
51_R3,42.3728492,1.8990814,1737
51_R3,42.3731349,1.8988081,1738
51_R3,42.3752678,1.8972844,1739
51_R3,42.3755974,1.8970949,1740
51_R3,42.3758281,1.896994,1741
51_R3,42.3772507,1.8964815,1742
51_R3,42.3774715,1.8964409,1743
51_R3,42.3777004,1.8964362,1744
51_R3,42.3808529,1.896746,1745
51_R3,42.3811441,1.8967333,1746
51_R3,42.3812785,1.8967085,1747
51_R3,42.3823336,1.896434,1748
51_R3,42.382658,1.8963693,1749
51_R3,42.3829036,1.8963627,1750
51_R3,42.3831314,1.8963837,1751
51_R3,42.3833693,1.8964472,1752
51_R3,42.3835822,1.8965377,1753
51_R3,42.3838867,1.8967413,1754
51_R3,42.3841969,1.8970065,1755
51_R3,42.3853564,1.8980768,1756
51_R3,42.3856182,1.8983607,1757
51_R3,42.3857644,1.8985617,1758
51_R3,42.3859733,1.8989121,1759
51_R3,42.3864521,1.8998318,1760
51_R3,42.3866636,1.900203,1761
51_R3,42.3874909,1.9013536,1762
51_R3,42.387757,1.9016475,1763
51_R3,42.3880966,1.9018925,1764
51_R3,42.388225,1.9019539,1765
51_R3,42.3884762,1.902041,1766
51_R3,42.3887625,1.9020858,1767
51_R3,42.3898174,1.9021488,1768
51_R3,42.3901065,1.9021842,1769
51_R3,42.3903205,1.9022491,1770
51_R3,42.3905334,1.9023396,1771
51_R3,42.3907286,1.9024545,1772
51_R3,42.3909108,1.902594,1773
51_R3,42.3910755,1.9027515,1774
51_R3,42.3912276,1.9029272,1775
51_R3,42.3913714,1.9031281,1776
51_R3,42.3915133,1.9033737,1777
51_R3,42.3933613,1.9071621,1778
51_R3,42.3934847,1.9074513,1779
51_R3,42.3935714,1.9077055,1780
51_R3,42.39367,1.9081278,1781
51_R3,42.3937185,1.9084979,1782
51_R3,42.3938292,1.909747,1783
51_R3,42.3939025,1.9102027,1784
51_R3,42.3939723,1.9104652,1785
51_R3,42.3940656,1.9107328,1786
51_R3,42.394181,1.9109861,1787
51_R3,42.3943117,1.9112148,1788
51_R3,42.3944713,1.9114362,1789
51_R3,42.3946829,1.911668,1790
51_R3,42.3956409,1.9125174,1791
51_R3,42.395858,1.9127304,1792
51_R3,42.3966917,1.9137854,1793
51_R3,42.3970307,1.9141558,1794
51_R3,42.3972394,1.9143425,1795
51_R3,42.3976146,1.9146375,1796
51_R3,42.3993848,1.9159694,1797
51_R3,42.3996197,1.9161035,1798
51_R3,42.399948,1.9162224,1799
51_R3,42.400194,1.9162641,1800
51_R3,42.4004657,1.9162597,1801
51_R3,42.4007154,1.9162149,1802
51_R3,42.4009733,1.9161451,1803
51_R3,42.4029875,1.9155314,1804
51_R3,42.4033357,1.9154654,1805
51_R3,42.4035526,1.9154631,1806
51_R3,42.4037419,1.9154908,1807
51_R3,42.4044181,1.9157205,1808
51_R3,42.4136452,1.9191766,1809
51_R3,42.416469,1.9202364,1810
51_R3,42.4171181,1.9205063,1811
51_R3,42.4174954,1.9207063,1812
51_R3,42.4177431,1.9208736,1813
51_R3,42.4179898,1.9210633,1814
51_R3,42.418313,1.9213587,1815
51_R3,42.4239415,1.9275872,1816
51_R3,42.4241373,1.9277698,1817
51_R3,42.4244737,1.9279794,1818
51_R3,42.4247223,1.9280697,1819
51_R3,42.4249681,1.9281147,1820
51_R3,42.4252464,1.9281237,1821
51_R3,42.4256019,1.9280552,1822
51_R3,42.4258416,1.9279647,1823
51_R3,42.4261673,1.9277587,1824
51_R3,42.42649,1.9274561,1825
51_R3,42.4270959,1.9267738,1826
51_R3,42.4277253,1.9261877,1827
51_R3,42.4280801,1.9258959,1828
51_R3,42.4283782,1.9255966,1829
51_R3,42.4298082,1.9238435,1830
51_R3,42.4306643,1.9227457,1831
51_R3,42.4308772,1.9223992,1832
51_R3,42.4310773,1.922031,1833
51_R3,42.4315093,1.9210333,1834
51_R3,42.4317401,1.9205948,1835
51_R3,42.4320118,1.9202592,1836
51_R3,42.4322264,1.9200895,1837
51_R3,42.432351,1.9200157,1838
51_R3,42.433037,1.9197415,1839
51_R3,42.4378394,1.9179634,1840
51_R3,42.454091,1.9118941,1841
51_R3,42.4545197,1.9116189,1842
51_R3,42.4548697,1.9112893,1843
51_R3,42.4551597,1.9109163,1844
51_R3,42.4554007,1.910517,1845
51_R3,42.4589095,1.9043203,1846
51_R3_INV,42.4589095,1.9043203,1
51_R3_INV,42.4554007,1.910517,2
51_R3_INV,42.4551597,1.9109163,3
51_R3_INV,42.4548697,1.9112893,4
51_R3_INV,42.4545197,1.9116189,5
51_R3_INV,42.454091,1.9118941,6
51_R3_INV,42.4378394,1.9179634,7
51_R3_INV,42.433037,1.9197415,8
51_R3_INV,42.432351,1.9200157,9
51_R3_INV,42.4322264,1.9200895,10
51_R3_INV,42.4320118,1.9202592,11
51_R3_INV,42.4317401,1.9205948,12
51_R3_INV,42.4315093,1.9210333,13
51_R3_INV,42.4310773,1.922031,14
51_R3_INV,42.4308772,1.9223992,15
51_R3_INV,42.4306643,1.9227457,16
51_R3_INV,42.4298082,1.9238435,17
51_R3_INV,42.4283782,1.9255966,18
51_R3_INV,42.4280801,1.9258959,19
51_R3_INV,42.4277253,1.9261877,20
51_R3_INV,42.4270959,1.9267738,21
51_R3_INV,42.42649,1.9274561,22
51_R3_INV,42.4261673,1.9277587,23
51_R3_INV,42.4258416,1.9279647,24
51_R3_INV,42.4256019,1.9280552,25
51_R3_INV,42.4252464,1.9281237,26
51_R3_INV,42.4249681,1.9281147,27
51_R3_INV,42.4247223,1.9280697,28
51_R3_INV,42.4244737,1.9279794,29
51_R3_INV,42.4241373,1.9277698,30
51_R3_INV,42.4239415,1.9275872,31
51_R3_INV,42.418313,1.9213587,32
51_R3_INV,42.4179898,1.9210633,33
51_R3_INV,42.4177431,1.9208736,34
51_R3_INV,42.4174954,1.9207063,35
51_R3_INV,42.4171181,1.9205063,36
51_R3_INV,42.416469,1.9202364,37
51_R3_INV,42.4136452,1.9191766,38
51_R3_INV,42.4044181,1.9157205,39
51_R3_INV,42.4037419,1.9154908,40
51_R3_INV,42.4035526,1.9154631,41
51_R3_INV,42.4033357,1.9154654,42
51_R3_INV,42.4029875,1.9155314,43
51_R3_INV,42.4009733,1.9161451,44
51_R3_INV,42.4007154,1.9162149,45
51_R3_INV,42.4004657,1.9162597,46
51_R3_INV,42.400194,1.9162641,47
51_R3_INV,42.399948,1.9162224,48
51_R3_INV,42.3996197,1.9161035,49
51_R3_INV,42.3993848,1.9159694,50
51_R3_INV,42.3976146,1.9146375,51
51_R3_INV,42.3972394,1.9143425,52
51_R3_INV,42.3970307,1.9141558,53
51_R3_INV,42.3966917,1.9137854,54
51_R3_INV,42.395858,1.9127304,55
51_R3_INV,42.3956409,1.9125174,56
51_R3_INV,42.3946829,1.911668,57
51_R3_INV,42.3944713,1.9114362,58
51_R3_INV,42.3943117,1.9112148,59
51_R3_INV,42.394181,1.9109861,60
51_R3_INV,42.3940656,1.9107328,61
51_R3_INV,42.3939723,1.9104652,62
51_R3_INV,42.3939025,1.9102027,63
51_R3_INV,42.3938292,1.909747,64
51_R3_INV,42.3937185,1.9084979,65
51_R3_INV,42.39367,1.9081278,66
51_R3_INV,42.3935714,1.9077055,67
51_R3_INV,42.3934847,1.9074513,68
51_R3_INV,42.3933613,1.9071621,69
51_R3_INV,42.3915133,1.9033737,70
51_R3_INV,42.3913714,1.9031281,71
51_R3_INV,42.3912276,1.9029272,72
51_R3_INV,42.3910755,1.9027515,73
51_R3_INV,42.3909108,1.902594,74
51_R3_INV,42.3907286,1.9024545,75
51_R3_INV,42.3905334,1.9023396,76
51_R3_INV,42.3903205,1.9022491,77
51_R3_INV,42.3901065,1.9021842,78
51_R3_INV,42.3898174,1.9021488,79
51_R3_INV,42.3887625,1.9020858,80
51_R3_INV,42.3884762,1.902041,81
51_R3_INV,42.388225,1.9019539,82
51_R3_INV,42.3880966,1.9018925,83
51_R3_INV,42.387757,1.9016475,84
51_R3_INV,42.3874909,1.9013536,85
51_R3_INV,42.3866636,1.900203,86
51_R3_INV,42.3864521,1.8998318,87
51_R3_INV,42.3859733,1.8989121,88
51_R3_INV,42.3857644,1.8985617,89
51_R3_INV,42.3856182,1.8983607,90
51_R3_INV,42.3853564,1.8980768,91
51_R3_INV,42.3841969,1.8970065,92
51_R3_INV,42.3838867,1.8967413,93
51_R3_INV,42.3835822,1.8965377,94
51_R3_INV,42.3833693,1.8964472,95
51_R3_INV,42.3831314,1.8963837,96
51_R3_INV,42.3829036,1.8963627,97
51_R3_INV,42.382658,1.8963693,98
51_R3_INV,42.3823336,1.896434,99
51_R3_INV,42.3812785,1.8967085,100
51_R3_INV,42.3811441,1.8967333,101
51_R3_INV,42.3808529,1.896746,102
51_R3_INV,42.3777004,1.8964362,103
51_R3_INV,42.3774715,1.8964409,104
51_R3_INV,42.3772507,1.8964815,105
51_R3_INV,42.3758281,1.896994,106
51_R3_INV,42.3755974,1.8970949,107
51_R3_INV,42.3752678,1.8972844,108
51_R3_INV,42.3731349,1.8988081,109
51_R3_INV,42.3728492,1.8990814,110
51_R3_INV,42.3726089,1.8994097,111
51_R3_INV,42.3724111,1.899799,112
51_R3_INV,42.3723058,1.9000896,113
51_R3_INV,42.371948,1.9014913,114
51_R3_INV,42.371823,1.9019056,115
51_R3_INV,42.3716617,1.9022785,116
51_R3_INV,42.3715203,1.9025212,117
51_R3_INV,42.3712957,1.9028153,118
51_R3_INV,42.3711214,1.9029913,119
51_R3_INV,42.3709439,1.9031316,120
51_R3_INV,42.3698711,1.9038736,121
51_R3_INV,42.3695705,1.9041617,122
51_R3_INV,42.3694121,1.9043582,123
51_R3_INV,42.3692684,1.9045975,124
51_R3_INV,42.3690844,1.9050008,125
51_R3_INV,42.3689443,1.9054332,126
51_R3_INV,42.3685186,1.9069162,127
51_R3_INV,42.368422,1.9071688,128
51_R3_INV,42.3682585,1.9074837,129
51_R3_INV,42.368106,1.9077063,130
51_R3_INV,42.3678604,1.9079891,131
51_R3_INV,42.3669124,1.908821,132
51_R3_INV,42.3666785,1.9090533,133
51_R3_INV,42.3664231,1.9093417,134
51_R3_INV,42.3662061,1.9096267,135
51_R3_INV,42.3650188,1.911426,136
51_R3_INV,42.3642186,1.9124749,137
51_R3_INV,42.3640085,1.9128182,138
51_R3_INV,42.3634605,1.9139318,139
51_R3_INV,42.3633394,1.9141985,140
51_R3_INV,42.3631964,1.9145889,141
51_R3_INV,42.3631017,1.9149637,142
51_R3_INV,42.3627539,1.9169601,143
51_R3_INV,42.3626755,1.9172302,144
51_R3_INV,42.3625079,1.9176379,145
51_R3_INV,42.362287,1.9180124,146
51_R3_INV,42.3609193,1.9200157,147
51_R3_INV,42.3607706,1.9202611,148
51_R3_INV,42.3606474,1.9205212,149
51_R3_INV,42.3602725,1.9214844,150
51_R3_INV,42.3599087,1.9223288,151
51_R3_INV,42.359286,1.9236753,152
51_R3_INV,42.3591167,1.9239575,153
51_R3_INV,42.3584852,1.9247105,154
51_R3_INV,42.3582503,1.9250229,155
51_R3_INV,42.3581049,1.925246,156
51_R3_INV,42.3579438,1.9255578,157
51_R3_INV,42.3573635,1.9269191,158
51_R3_INV,42.3572238,1.9271747,159
51_R3_INV,42.3570434,1.9274368,160
51_R3_INV,42.3567497,1.9278102,161
51_R3_INV,42.3564469,1.928131,162
51_R3_INV,42.3558167,1.9287319,163
51_R3_INV,42.3556201,1.9288739,164
51_R3_INV,42.355382,1.9289805,165
51_R3_INV,42.3551553,1.9290462,166
51_R3_INV,42.3542857,1.9291869,167
51_R3_INV,42.354038,1.9292413,168
51_R3_INV,42.3536956,1.9293725,169
51_R3_INV,42.3534269,1.9295493,170
51_R3_INV,42.3531133,1.9298337,171
51_R3_INV,42.3515618,1.9313422,172
51_R3_INV,42.3512911,1.931655,173
51_R3_INV,42.3511506,1.9318752,174
51_R3_INV,42.3509395,1.9322954,175
51_R3_INV,42.350878,1.9324525,176
51_R3_INV,42.3507939,1.9327445,177
51_R3_INV,42.3507399,1.9330569,178
51_R3_INV,42.3506009,1.9343755,179
51_R3_INV,42.3501526,1.9391606,180
51_R3_INV,42.3500882,1.9395473,181
51_R3_INV,42.3500393,1.939688,182
51_R3_INV,42.3499177,1.9399386,183
51_R3_INV,42.3496884,1.9402835,184
51_R3_INV,42.3495977,1.9403984,185
51_R3_INV,42.3488215,1.9412173,186
51_R3_INV,42.3485023,1.9416033,187
51_R3_INV,42.3483641,1.9418237,188
51_R3_INV,42.3481996,1.9421576,189
51_R3_INV,42.3480447,1.942656,190
51_R3_INV,42.3479731,1.9430454,191
51_R3_INV,42.3479492,1.943432,192
51_R3_INV,42.3479812,1.9455572,193
51_R3_INV,42.3480135,1.9462437,194
51_R3_INV,42.348013,1.9468056,195
51_R3_INV,42.3479607,1.947463,196
51_R3_INV,42.3478832,1.94799,197
51_R3_INV,42.3477608,1.9485616,198
51_R3_INV,42.3476247,1.9490647,199
51_R3_INV,42.3470131,1.9509754,200
51_R3_INV,42.3463874,1.9530488,201
51_R3_INV,42.3461801,1.9536554,202
51_R3_INV,42.3460547,1.9539121,203
51_R3_INV,42.3459159,1.9541452,204
51_R3_INV,42.3455277,1.954638,205
51_R3_INV,42.3439095,1.9565818,206
51_R3_INV,42.3435085,1.9570961,207
51_R3_INV,42.3432844,1.9574284,208
51_R3_INV,42.3431095,1.9577261,209
51_R3_INV,42.3429101,1.9581503,210
51_R3_INV,42.3428189,1.9584417,211
51_R3_INV,42.3427282,1.9588841,212
51_R3_INV,42.3426936,1.9593534,213
51_R3_INV,42.3427183,1.9618599,214
51_R3_INV,42.3427089,1.9621867,215
51_R3_INV,42.3426506,1.9625963,216
51_R3_INV,42.342256,1.9642964,217
51_R3_INV,42.3422122,1.9647554,218
51_R3_INV,42.3421765,1.9660722,219
51_R3_INV,42.3421339,1.9665056,220
51_R3_INV,42.3420433,1.9668901,221
51_R3_INV,42.3419465,1.9672004,222
51_R3_INV,42.3413586,1.9689277,223
51_R3_INV,42.3407155,1.9710635,224
51_R3_INV,42.3405952,1.9714201,225
51_R3_INV,42.3405444,1.9715477,226
51_R3_INV,42.3404042,1.9718128,227
51_R3_INV,42.338045,1.9757823,228
51_R3_INV,42.337419,1.9769578,229
51_R3_INV,42.3283107,1.9956177,230
51_R3_INV,42.3207274,2.0117367,231
51_R3_INV,42.3205679,2.0121701,232
51_R3_INV,42.3205034,2.0124475,233
51_R3_INV,42.3204603,2.0128324,234
